STATE,COUNTY,NAME,Total Population,Male,Female,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,ALAND10,AWATER10,INTPTLAT10,INTPTLON10
6,1,Census Tract 4001,2937,1461,1476,150,122,91,88,85,129,126,163,210,206,281,310,342,238,147,110,75,64,6882245,0,37.8675947,-122.2319033
6,1,Census Tract 4002,1974,971,1003,138,98,64,46,72,184,181,183,174,105,113,128,165,140,84,44,25,30,595106,0,37.848171,-122.2495763
6,1,Census Tract 4003,4865,2228,2637,320,219,143,174,211,495,526,518,475,339,356,314,282,198,90,78,53,74,1105328,0,37.8405983,-122.2544365
6,1,Census Tract 4004,3703,1711,1992,255,168,94,85,234,486,446,398,332,223,213,210,206,132,78,55,42,46,703688,0,37.8482107,-122.2574628
6,1,Census Tract 4005,3517,1677,1840,184,133,86,92,313,495,468,353,261,253,187,179,199,109,67,32,49,57,588111,0,37.8485167,-122.2647445
6,1,Census Tract 4006,1571,723,848,64,60,59,66,156,199,200,145,107,107,113,96,55,51,20,25,21,27,297855,0,37.8419909,-122.2648882
6,1,Census Tract 4007,4206,1997,2209,203,184,152,160,359,448,407,371,328,315,288,249,233,163,88,79,83,96,880513,0,37.8417578,-122.2723135
6,1,Census Tract 4008,3594,1745,1849,193,145,139,179,269,389,421,305,259,225,240,200,188,146,92,73,59,72,695230,0,37.8454493,-122.2833803
6,1,Census Tract 4009,2302,1127,1175,134,116,105,122,191,221,214,188,198,171,173,130,120,64,52,35,30,38,425163,0,37.8394669,-122.2802437
6,1,Census Tract 4010,5678,2671,3007,326,311,328,341,476,580,557,529,381,392,389,344,268,142,86,61,87,80,1154123,0,37.831217,-122.2719625
6,1,Census Tract 4026,1151,538,613,56,35,25,27,53,100,104,91,70,82,74,76,63,78,62,70,52,33,318724,0,37.8042711,-122.2799541
6,1,Census Tract 4011,4156,2014,2142,179,137,105,129,386,763,624,416,328,257,211,202,163,116,46,38,27,29,886376,0,37.8304835,-122.2638645
6,1,Census Tract 4012,2416,1096,1320,112,86,76,81,117,279,316,315,218,176,158,138,144,75,36,27,29,33,667273,0,37.8305977,-122.2579072
6,1,Census Tract 4013,3528,1830,1698,138,97,83,116,284,424,368,290,231,226,192,199,160,168,186,135,96,135,855628,0,37.8180997,-122.2667133
6,1,Census Tract 4014,4314,2286,2028,276,265,208,270,393,443,374,354,307,321,294,260,208,110,78,73,38,42,755873,0,37.8207387,-122.2733758
6,1,Census Tract 4015,2630,1473,1157,127,115,137,150,214,233,202,230,252,233,227,185,140,67,44,19,24,31,467047,0,37.8229232,-122.2806358
6,1,Census Tract 4016,2163,1085,1078,142,140,142,178,222,205,225,144,167,153,158,106,69,42,30,18,11,11,636070,0,37.8173716,-122.2814825
6,1,Census Tract 4017,2667,1422,1245,190,138,129,122,210,343,334,311,209,179,175,129,79,51,24,21,10,13,5802590,6131884,37.8134257,-122.3193044
6,1,Census Tract 4018,1703,828,875,141,119,119,125,163,196,152,131,101,99,96,90,55,45,26,11,22,12,298697,0,37.809532,-122.298236
6,1,Census Tract 4022,2385,1226,1159,158,154,153,147,199,240,226,174,200,168,133,127,98,67,55,32,28,26,712761,0,37.8063512,-122.2963076
6,1,Census Tract 4024,2351,1150,1201,163,122,115,139,213,214,176,164,137,133,142,123,122,93,93,96,56,50,337079,0,37.812031,-122.2824569
6,1,Census Tract 4025,1784,807,977,192,155,126,166,189,154,97,107,111,111,102,85,77,33,43,22,9,5,365457,0,37.8057305,-122.2847803
6,1,Census Tract 4027,1569,759,810,111,104,106,133,125,158,135,125,98,126,87,98,60,28,31,18,10,16,398775,0,37.8103872,-122.2769914
6,1,Census Tract 4028,3345,1847,1498,140,110,69,80,196,402,356,233,220,207,272,242,259,177,173,107,65,37,398356,0,37.8087183,-122.2715003
6,1,Census Tract 4029,1434,708,726,32,30,15,30,167,169,122,96,92,99,83,87,76,62,80,89,55,50,389352,0,37.8071501,-122.26681
6,1,Census Tract 4030,2788,1203,1585,58,63,52,55,107,104,120,116,131,139,172,217,223,143,198,252,275,363,353294,0,37.8004265,-122.270732
6,1,Census Tract 4031,2238,1559,679,44,20,25,85,313,238,306,165,163,205,194,227,123,40,35,27,13,15,346828,0,37.8022742,-122.2755009
6,1,Census Tract 4033,4054,2045,2009,179,106,94,109,238,455,472,416,316,293,284,322,252,141,118,116,81,62,926037,96764,37.7944308,-122.2663244
6,1,Census Tract 4034,4146,2034,2112,123,82,50,82,329,577,547,369,298,262,216,235,202,146,108,116,155,249,660252,602433,37.8047578,-122.2616693
6,1,Census Tract 4035.01,4374,2064,2310,184,110,98,102,276,517,582,482,355,273,225,209,165,156,199,175,149,117,666690,0,37.8177294,-122.2600769
6,1,Census Tract 4035.02,1991,957,1034,82,37,33,53,134,297,288,223,202,139,136,125,116,54,31,17,12,12,182412,0,37.8159606,-122.2569405
6,1,Census Tract 4036,4482,2158,2324,215,129,102,87,285,597,616,529,352,328,279,315,264,158,87,54,42,43,390100,0,37.8135127,-122.253492
6,1,Census Tract 4037.01,2587,1153,1434,73,41,46,42,136,372,405,270,236,157,144,120,122,63,47,51,89,173,173947,0,37.8112134,-122.2586656
6,1,Census Tract 4037.02,1724,815,909,64,26,31,20,96,237,254,207,141,115,101,97,120,79,55,32,29,20,200813,0,37.8095265,-122.2520804
6,1,Census Tract 4038,3461,1598,1863,189,99,77,83,116,356,458,433,318,274,212,257,248,122,76,49,61,33,656388,0,37.8148343,-122.2416233
6,1,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139280135,37.6836979,-122.2281492
6,1,Census Tract 4039,3584,1616,1968,151,87,68,69,186,424,484,391,302,288,227,267,246,111,64,63,65,91,495325,0,37.8171931,-122.2487541
6,1,Census Tract 4040,2819,1253,1566,119,62,46,37,172,366,444,358,240,205,182,174,172,99,45,36,35,27,371153,0,37.8232774,-122.2536542
6,1,Census Tract 4041.01,2929,1345,1584,150,84,54,60,156,327,379,307,243,215,158,215,181,128,70,50,54,98,573662,0,37.8300772,-122.2497952
6,1,Census Tract 4041.02,2283,931,1352,47,24,19,20,81,264,273,198,165,117,121,135,113,90,85,94,149,288,230172,0,37.8260219,-122.2510667
6,1,Census Tract 4042,3483,1616,1867,205,245,225,281,108,105,122,216,308,284,279,309,247,194,108,79,87,81,2728909,0,37.8361078,-122.2344651
6,1,Census Tract 4043,3218,1524,1694,217,212,148,119,96,119,182,240,272,233,246,285,306,192,125,91,67,68,1830780,25272,37.8451917,-122.2381008
6,1,Census Tract 4044,5314,2608,2706,362,331,258,170,136,254,334,438,529,496,463,440,469,260,147,75,67,85,4124684,0,37.8462442,-122.2150894
6,1,Census Tract 4045.01,1677,808,869,102,115,89,70,31,45,78,103,145,135,145,149,145,130,72,39,34,50,1108548,5141,37.8271275,-122.2171515
6,1,Census Tract 4045.02,5784,2807,2977,428,400,254,197,114,168,290,478,580,501,481,469,510,359,195,129,115,116,3071440,0,37.8345259,-122.2026154
6,1,Census Tract 4046,4353,2104,2249,241,262,211,183,92,114,150,287,381,360,425,461,434,306,159,106,94,87,4887532,0,37.8197458,-122.1910599
6,1,Census Tract 4047,1954,935,1019,129,123,90,81,41,47,63,137,190,173,195,208,175,131,57,43,28,43,1205965,0,37.8133625,-122.2070119
6,1,Census Tract 4048,2684,1234,1450,179,155,130,93,131,154,233,214,206,214,220,209,199,133,78,44,45,47,628405,0,37.8055076,-122.2131962
6,1,Census Tract 4049,4129,1828,2301,271,196,188,151,107,195,341,395,350,351,330,382,317,192,131,91,63,78,1011875,0,37.8041479,-122.2215015
6,1,Census Tract 4050,3136,1403,1733,244,188,132,83,81,136,245,311,327,252,242,256,239,152,84,73,47,44,811178,0,37.8121648,-122.2190899
6,1,Census Tract 4051,4197,2011,2186,338,344,226,175,100,117,160,333,389,292,321,394,383,250,111,84,83,97,1265693,0,37.8114477,-122.2321836
6,1,Census Tract 4052,4597,2117,2480,209,136,119,128,202,500,622,459,400,346,317,335,285,161,118,102,81,77,854191,0,37.8052604,-122.2433878
6,1,Census Tract 4053.01,2603,1185,1418,118,66,58,41,147,388,405,320,209,178,155,141,148,71,55,31,32,40,227753,0,37.8020757,-122.2513558
6,1,Census Tract 4053.02,2530,1236,1294,97,68,60,85,178,286,247,207,189,182,172,179,136,107,96,92,69,80,202347,0,37.7985014,-122.2542495
6,1,Census Tract 4054.01,3957,1998,1959,229,198,208,226,368,441,359,329,267,279,308,241,176,103,85,63,54,23,313929,0,37.7965384,-122.2494562
6,1,Census Tract 4054.02,3114,1593,1521,187,195,155,196,253,291,279,224,208,215,258,208,146,96,71,58,37,37,285369,0,37.7933319,-122.2461006
6,1,Census Tract 4055,3643,1738,1905,203,173,136,176,312,390,369,303,275,266,285,243,161,106,84,64,60,37,411721,0,37.7982821,-122.243279
6,1,Census Tract 4056,3137,1461,1676,182,156,154,172,205,322,322,268,246,223,221,233,164,84,59,50,43,33,428774,0,37.8008019,-122.2372726
6,1,Census Tract 4057,3243,1614,1629,220,182,152,216,250,324,270,276,211,235,255,199,164,105,61,51,37,35,546860,0,37.7982307,-122.2296737
6,1,Census Tract 4058,3965,1922,2043,291,266,282,322,291,327,309,304,282,282,250,224,187,102,99,69,44,34,519054,0,37.7939452,-122.2330985
6,1,Census Tract 4059.01,3910,2015,1895,328,274,305,346,331,346,314,305,247,232,230,198,121,122,86,60,33,32,452587,0,37.787786,-122.2357701
6,1,Census Tract 4059.02,3035,1521,1514,204,179,215,226,256,272,201,229,191,197,240,192,119,100,69,61,50,34,487282,0,37.7909446,-122.240953
6,1,Census Tract 4060,3450,1743,1707,170,154,149,121,273,353,296,287,274,249,241,199,208,125,114,107,77,53,2114682,566057,37.7875675,-122.246184
6,1,Census Tract 4061,4381,2306,2075,345,289,284,281,301,453,472,399,305,304,254,233,158,93,73,64,35,38,1842465,110763,37.7741552,-122.2275943
6,1,Census Tract 4062.01,4649,2449,2200,392,353,323,364,499,469,414,364,298,284,248,209,144,98,83,43,39,25,408075,0,37.7850448,-122.230736
6,1,Census Tract 4062.02,4718,2532,2186,431,409,327,317,394,444,497,371,327,242,225,198,167,107,93,57,52,60,392184,0,37.7819786,-122.2265557
6,1,Census Tract 4063,4113,2006,2107,330,288,237,336,370,357,335,308,268,269,251,197,172,97,96,88,59,55,485745,0,37.7892881,-122.2250125
6,1,Census Tract 4064,2145,961,1184,105,112,97,111,90,115,123,143,121,123,116,138,117,110,76,102,91,255,487905,77534,37.796806,-122.2217201
6,1,Census Tract 4065,5930,2931,2999,476,418,415,414,567,510,493,452,407,354,352,317,277,161,106,89,70,52,745054,0,37.7880813,-122.2169867
6,1,Census Tract 4066.01,4596,2165,2431,301,308,305,303,320,335,355,386,345,330,336,338,231,135,103,78,44,43,747950,0,37.7936085,-122.2079568
6,1,Census Tract 4066.02,2493,1185,1308,191,138,172,165,209,216,208,221,171,176,149,146,134,68,40,37,20,32,414723,0,37.7964782,-122.2143073
6,1,Census Tract 4067,5048,2308,2740,320,256,233,210,177,246,350,429,402,434,442,435,373,248,144,113,121,115,1683727,0,37.8033164,-122.2022249
6,1,Census Tract 4204,3124,1537,1587,503,264,125,52,171,549,737,396,158,67,37,26,20,9,5,2,0,3,1108449,1632801,37.8886213,-122.3256618
6,1,Census Tract 4068,3428,1589,1839,243,204,166,156,156,183,236,309,301,258,263,286,240,135,85,86,59,62,912525,0,37.7978944,-122.1949575
6,1,Census Tract 4069,3719,1707,2012,241,243,209,191,190,206,220,297,313,319,289,318,261,154,83,70,50,65,872953,0,37.7932754,-122.1903803
6,1,Census Tract 4070,5885,2824,3061,395,389,365,418,437,457,473,449,409,417,429,376,290,189,128,93,71,100,862396,0,37.787943,-122.2024899
6,1,Census Tract 4071.01,3414,1774,1640,288,295,251,274,280,330,287,258,202,199,181,179,151,92,43,38,42,24,370838,0,37.7831287,-122.2143966
6,1,Census Tract 4071.02,4351,2147,2204,346,313,318,336,351,378,334,306,317,268,287,245,193,122,91,65,48,33,660864,0,37.7807761,-122.2102385
6,1,Census Tract 4072,6746,3522,3224,594,502,471,491,603,647,702,546,415,366,325,282,216,118,125,88,73,182,715067,0,37.7777848,-122.2192819
6,1,Census Tract 4073,2598,1409,1189,192,181,166,211,234,290,231,220,207,157,153,115,89,41,43,21,21,26,2370936,239036,37.7621786,-122.2109235
6,1,Census Tract 4074,3954,2108,1846,356,294,287,294,360,407,345,317,272,263,203,181,126,84,63,55,29,18,511489,0,37.7710407,-122.2067479
6,1,Census Tract 4075,3931,1922,2009,364,376,296,299,329,365,293,268,250,257,222,193,117,94,80,50,43,35,494510,0,37.769515,-122.1976091
6,1,Census Tract 4076,6027,2932,3095,495,444,391,437,460,472,454,451,445,379,397,379,316,192,128,83,55,49,1022712,0,37.7775293,-122.2031992
6,1,Census Tract 4077,4109,1855,2254,227,194,228,238,211,209,300,339,305,333,325,339,289,220,138,86,53,75,918668,0,37.7765228,-122.1931965
6,1,Census Tract 4078,2425,868,1557,115,88,81,361,430,158,154,124,136,138,149,151,124,79,45,32,27,33,1234579,0,37.7817414,-122.1866595
6,1,Census Tract 4079,2706,1274,1432,167,148,125,134,124,143,199,246,237,216,243,187,198,130,72,34,38,65,1099393,0,37.7884276,-122.1847835
6,1,Census Tract 4080,2671,1230,1441,123,136,105,230,246,94,99,156,194,218,207,187,222,119,98,75,71,91,1913253,8312,37.805237,-122.1887608
6,1,Census Tract 4081,5991,2807,3184,290,276,300,280,245,372,372,395,404,460,510,534,546,323,223,187,152,122,8778279,0,37.785376,-122.1574761
6,1,Census Tract 4082,4054,1876,2178,302,246,247,292,252,296,348,316,271,279,308,294,246,134,86,56,45,36,901754,0,37.7751005,-122.1755727
6,1,Census Tract 4083,4167,1995,2172,243,239,245,233,232,282,261,355,327,341,350,333,267,172,102,72,56,57,1521670,0,37.7710979,-122.1645166
6,1,Census Tract 4084,3323,1606,1717,285,268,253,262,263,273,213,255,239,211,211,203,135,92,64,39,30,27,542660,0,37.7646056,-122.1709595
6,1,Census Tract 4085,4972,2444,2528,462,397,405,430,440,384,388,349,305,314,279,244,168,127,89,62,59,70,831360,0,37.7604176,-122.1785112
6,1,Census Tract 4086,5492,2646,2846,443,441,416,481,412,380,389,400,381,302,370,319,237,167,120,91,73,70,1061057,0,37.7661964,-122.1823031
6,1,Census Tract 4087,7207,3430,3777,608,583,532,610,582,594,496,549,451,454,446,376,303,187,135,120,90,91,1131008,0,37.7688611,-122.1889435
6,1,Census Tract 4088,5547,2642,2905,526,528,476,531,486,493,435,332,316,318,288,245,178,124,102,71,50,48,1204352,0,37.7588039,-122.1969422
6,1,Census Tract 4089,3414,1730,1684,334,282,244,292,307,294,278,259,208,194,192,128,91,77,78,51,46,59,802407,0,37.7541816,-122.1887803
6,1,Census Tract 4090,3552,1802,1750,308,302,283,298,321,272,256,252,226,236,214,153,129,87,49,52,53,61,16511371,4551892,37.7200105,-122.2213677
6,1,Census Tract 4091,2255,1115,1140,199,186,172,195,188,152,183,147,158,147,168,83,63,64,48,33,32,37,489536,0,37.7323261,-122.1834997
6,1,Census Tract 4092,3152,1519,1633,259,289,308,298,237,220,244,207,236,209,191,132,83,50,60,50,46,33,723115,0,37.7290846,-122.1777872
6,1,Census Tract 4093,5229,2608,2621,465,421,416,434,468,422,395,381,367,301,297,222,182,139,121,73,66,59,1076156,0,37.737851,-122.1733521
6,1,Census Tract 4094,4306,2200,2106,419,397,360,370,369,383,398,355,270,240,208,170,130,78,53,37,42,27,1253614,0,37.744613,-122.1803623
6,1,Census Tract 4095,3122,1606,1516,297,294,243,286,287,279,270,284,162,147,150,136,102,60,36,36,24,29,836608,0,37.7504463,-122.1837659
6,1,Census Tract 4096,5063,2531,2532,485,438,468,421,438,438,399,387,384,266,262,197,149,106,82,57,45,41,747479,0,37.7532669,-122.1726197
6,1,Census Tract 4097,4696,2288,2408,454,441,403,430,352,389,311,365,297,305,259,216,157,97,87,70,35,28,811306,0,37.7564187,-122.1658929
6,1,Census Tract 4098,2887,1295,1592,196,186,166,161,174,156,183,177,196,221,219,212,214,147,105,70,45,59,1790021,0,37.7603609,-122.1557636
6,1,Census Tract 4099,3308,1525,1783,144,146,154,175,123,132,167,184,215,274,253,315,325,235,158,116,88,104,4498557,0,37.7619882,-122.1353845
6,1,Census Tract 4100,2805,1323,1482,146,130,130,138,122,131,128,183,194,216,228,235,248,180,125,104,71,96,6784422,139197,37.7447566,-122.1332163
6,1,Census Tract 4101,2406,1143,1263,163,160,157,182,150,171,157,179,183,173,170,168,139,97,59,42,28,28,784677,0,37.7478642,-122.1535285
6,1,Census Tract 4102,3062,1438,1624,254,223,233,257,225,229,218,225,209,212,190,189,149,93,56,40,28,32,585845,0,37.7453063,-122.1571742
6,1,Census Tract 4103,3536,1762,1774,352,312,304,328,308,306,292,271,232,215,159,156,94,65,57,28,23,34,578328,0,37.7466798,-122.1661407
6,1,Census Tract 4104,3792,1752,2040,303,292,263,276,266,312,297,302,275,234,268,225,142,123,75,58,39,42,706609,0,37.7408161,-122.1621741
6,1,Census Tract 4105,2193,935,1258,159,186,185,199,152,169,156,163,138,147,146,117,106,59,37,37,21,16,724054,0,37.8100197,-122.288956
6,1,Census Tract 4201,2355,1113,1242,146,169,180,171,66,45,100,175,228,197,205,199,189,107,63,45,33,37,552477,0,37.8947731,-122.2910214
6,1,Census Tract 4202,2898,1344,1554,150,204,228,197,124,165,189,237,256,262,221,205,157,79,51,60,49,64,462562,0,37.8944611,-122.2974624
6,1,Census Tract 4203,4571,2171,2400,272,290,264,229,170,292,353,455,397,378,343,281,290,191,108,104,64,90,1302300,1111220,37.8906102,-122.3182668
6,1,Census Tract 4205,2308,1110,1198,133,157,165,131,94,132,170,195,209,211,160,159,138,89,47,44,33,41,416290,0,37.8867059,-122.2950048
6,1,Census Tract 4206,3283,1546,1737,205,242,245,178,111,92,134,216,274,279,277,308,293,137,83,71,66,72,789428,0,37.8870336,-122.2870621
6,1,Census Tract 4211,1992,972,1020,79,110,113,74,44,61,61,88,123,167,160,169,201,208,115,78,70,71,745509,0,37.899434,-122.2661928
6,1,Census Tract 4212,3563,1693,1870,145,173,221,164,107,112,89,132,199,244,304,374,441,288,213,160,92,105,1354146,1509,37.8975481,-122.2752271
6,1,Census Tract 4213,3844,1767,2077,179,219,205,164,107,143,176,223,258,304,297,321,416,314,212,121,83,102,1106644,0,37.8911093,-122.2813663
6,1,Census Tract 4214,1593,761,832,69,86,82,78,54,61,88,62,88,131,116,155,156,108,98,59,44,58,474781,0,37.8883409,-122.270922
6,1,Census Tract 4215,3640,1772,1868,187,173,171,138,123,154,178,191,253,268,320,317,334,304,178,130,110,111,1590672,3635,37.8920346,-122.2590314
6,1,Census Tract 4216,3558,1732,1826,154,147,111,104,176,265,229,206,220,237,247,289,316,266,191,146,125,129,1330318,0,37.8839567,-122.2559829
6,1,Census Tract 4217,3198,1581,1617,110,122,78,103,349,486,285,215,202,164,200,196,205,159,105,79,69,71,573819,0,37.8819398,-122.2701843
6,1,Census Tract 4218,2007,935,1072,121,97,100,83,77,147,127,150,148,178,125,168,162,129,69,34,48,44,528477,0,37.8802854,-122.2782006
6,1,Census Tract 4219,3632,1667,1965,221,167,142,171,140,214,294,305,304,287,290,311,313,175,99,67,68,64,856778,0,37.8794799,-122.2896443
6,1,Census Tract 4220,1756,925,831,97,64,86,79,115,142,162,144,153,142,151,154,119,72,34,18,12,12,4498259,5864359,37.8590327,-122.3013426
6,1,Census Tract 4221,2685,1302,1383,150,164,159,128,200,195,217,243,217,220,173,183,158,76,71,43,40,48,550467,0,37.8733005,-122.2965391
6,1,Census Tract 4222,3144,1495,1649,157,112,101,106,249,364,319,261,244,200,203,233,232,149,78,43,42,51,674825,0,37.8728822,-122.2878154
6,1,Census Tract 4223,3387,1620,1767,155,145,123,118,363,415,314,258,207,245,200,185,214,162,101,66,58,58,560051,0,37.8740723,-122.2779152
6,1,Census Tract 4224,4196,2217,1979,84,47,45,238,1353,769,401,199,170,138,138,143,168,113,57,42,42,49,475569,0,37.8752396,-122.2695878
6,1,Census Tract 4225,4658,2470,2188,74,48,42,1025,1442,580,324,199,160,139,132,116,116,99,73,30,29,30,460332,0,37.8773131,-122.2603183
6,1,Census Tract 4226,1215,590,625,0,1,8,463,563,120,26,13,2,6,3,3,0,4,0,1,1,1,1718030,0,37.8738125,-122.2545472
6,1,Census Tract 4227,4885,2467,2418,60,38,21,821,2928,353,190,97,64,54,50,57,64,34,18,16,10,10,344354,0,37.8679125,-122.2495401
6,1,Census Tract 4228,8368,4131,4237,15,11,8,4020,3112,380,196,121,95,83,95,100,62,38,10,11,4,7,408570,0,37.8667875,-122.259979
6,1,Census Tract 4229,4336,2287,2049,64,55,54,552,1786,601,281,169,147,109,127,110,110,66,36,21,20,28,544286,0,37.8678899,-122.269247
6,1,Census Tract 4230,4396,2167,2229,181,159,151,154,491,553,402,324,307,285,278,313,273,195,106,60,70,94,730085,0,37.8668441,-122.2771352
6,1,Census Tract 4231,3964,1892,2072,219,161,123,180,331,398,304,329,288,248,280,257,249,166,127,98,99,107,748651,0,37.865807,-122.2863197
6,1,Census Tract 4232,2794,1390,1404,166,167,158,179,288,279,253,194,186,223,178,181,148,67,42,35,26,24,456777,0,37.8645164,-122.2936857
6,1,Census Tract 4233,3647,1720,1927,206,185,191,190,222,233,263,314,294,276,273,253,209,166,100,92,78,102,726522,0,37.8573287,-122.2842021
6,1,Census Tract 4234,4685,2310,2375,270,237,208,237,458,508,416,376,347,302,312,300,264,168,80,76,50,76,755417,0,37.8583737,-122.275884
6,1,Census Tract 4235,3118,1516,1602,102,78,112,114,373,370,224,175,195,168,228,220,180,149,93,101,97,139,635239,0,37.859365,-122.2680467
6,1,Census Tract 4236.01,2642,1260,1382,97,86,70,115,436,312,199,179,175,151,168,167,176,123,70,33,28,57,524803,0,37.8588968,-122.2587175
6,1,Census Tract 4236.02,5659,2808,2851,70,41,35,593,3136,554,227,179,118,124,117,131,124,90,47,26,21,26,403177,0,37.8631882,-122.2592723
6,1,Census Tract 4237,3633,1661,1972,89,100,90,764,799,246,150,132,122,154,124,162,169,169,106,94,75,88,744052,0,37.8618413,-122.248923
6,1,Census Tract 4238,2925,1365,1560,113,158,156,127,97,167,116,155,193,218,221,264,290,211,165,117,88,69,1041971,0,37.8547587,-122.2441385
6,1,Census Tract 4239.01,2020,989,1031,94,78,66,88,170,275,215,157,137,142,140,144,110,83,33,32,25,31,395033,0,37.8523001,-122.2675177
6,1,Census Tract 4239.02,1552,718,834,65,56,55,55,129,170,164,137,94,106,106,115,104,78,47,29,17,25,319790,0,37.8547152,-122.2573724
6,1,Census Tract 4240.01,3716,1827,1889,216,181,209,248,425,491,321,317,249,241,230,197,148,91,60,40,13,39,510803,0,37.8503526,-122.2746683
6,1,Census Tract 4240.02,2172,1024,1148,127,127,116,129,183,184,184,177,154,163,150,125,109,66,57,46,29,46,329556,0,37.8504976,-122.2815989
6,1,Census Tract 4251.01,1596,753,843,28,13,10,19,86,180,180,120,78,90,147,125,135,130,103,65,47,40,540951,1745997,37.8381928,-122.3061755
6,1,Census Tract 4251.02,2807,1444,1363,124,51,44,65,401,573,462,268,155,155,126,104,92,75,48,28,22,14,727593,0,37.8400768,-122.2946582
6,1,Census Tract 4251.03,2502,1247,1255,136,81,80,71,191,373,402,321,219,184,128,113,96,49,21,23,9,5,881944,0,37.8426202,-122.2898443
6,1,Census Tract 4251.04,3175,1539,1636,136,107,100,126,226,377,390,329,248,228,208,198,175,97,91,65,33,41,1075931,0,37.8326526,-122.2833798
6,1,Census Tract 4261,5922,2872,3050,265,462,545,429,156,111,83,198,448,475,532,560,559,336,245,208,161,149,2991158,0,37.8216214,-122.2253292
6,1,Census Tract 4262,4745,2316,2429,251,411,472,363,114,115,87,221,375,460,474,475,387,233,107,74,59,67,1353796,0,37.824626,-122.2406227
6,1,Census Tract 4271,3646,1754,1892,235,260,217,173,97,125,163,287,315,326,282,279,265,156,113,93,87,173,1025449,102516,37.765116,-122.2309908
6,1,Census Tract 4272,4107,1989,2118,218,178,237,284,254,291,296,343,332,338,351,288,241,154,89,91,63,59,1329666,568335,37.7847324,-122.2529164
6,1,Census Tract 4273,4896,2357,2539,239,230,235,274,256,279,281,323,383,404,399,411,335,275,187,152,117,116,1952681,846538,37.7810489,-122.2662775
6,1,Census Tract 4276,4722,2223,2499,332,317,327,347,421,458,394,356,343,319,266,266,216,94,81,68,51,66,582864,0,37.7778323,-122.2835979
6,1,Census Tract 4277,4866,2367,2499,222,238,205,221,281,392,381,400,376,433,387,395,375,195,153,59,78,75,999308,710016,37.7680009,-122.2852965
6,1,Census Tract 4278,4640,2213,2427,253,277,255,265,215,317,308,367,417,422,364,348,295,194,105,91,75,72,831151,0,37.7714922,-122.2690581
6,1,Census Tract 4279,4567,2106,2461,214,235,231,212,190,348,340,369,397,404,355,417,309,192,119,83,76,76,825214,0,37.7698045,-122.2582454
6,1,Census Tract 4280,2928,1390,1538,166,144,138,194,212,281,285,226,259,229,230,177,157,72,53,38,31,36,525763,0,37.7666414,-122.2475404
6,1,Census Tract 4281,4651,2241,2410,265,301,318,264,203,236,260,402,387,423,418,332,306,176,114,95,77,74,998039,38330,37.7589136,-122.2346068
6,1,Census Tract 4282,6259,2907,3352,387,385,335,331,244,282,333,519,539,518,572,458,432,253,194,179,160,138,1363333,800232,37.7533266,-122.2396733
6,1,Census Tract 4283.01,6526,3129,3397,380,440,446,386,294,290,352,453,532,576,568,443,390,274,218,186,170,128,4706078,1459681,37.7334484,-122.2406697
6,1,Census Tract 4283.02,7074,3372,3702,309,458,518,456,257,206,213,338,503,625,730,744,567,355,282,180,151,182,2236214,476593,37.7439709,-122.249779
6,1,Census Tract 4284,4357,2017,2340,238,174,184,233,190,319,329,332,346,337,337,307,268,171,133,132,142,185,825855,1152718,37.756593,-122.2563814
6,1,Census Tract 4285,3183,1486,1697,139,180,162,148,155,249,274,264,229,236,234,209,193,147,112,90,63,99,629154,378560,37.7601324,-122.2593887
6,1,Census Tract 4286,3271,1548,1723,157,119,118,97,146,298,255,250,215,209,203,235,234,170,152,150,137,126,901739,1077648,37.766273,-122.2738461
6,1,Census Tract 4287,4119,2216,1903,428,320,225,315,589,347,339,385,292,237,162,144,114,53,43,23,36,67,7749250,4475577,37.7801283,-122.3050028
6,1,Census Tract 4301.01,6523,3177,3346,357,492,489,439,295,213,250,447,554,632,705,593,418,221,173,120,80,45,25477062,0,37.7272587,-122.0152514
6,1,Census Tract 4301.02,2285,1123,1162,78,106,134,125,84,78,84,106,140,197,237,196,217,177,128,98,60,40,76698501,3764999,37.7726562,-122.0747102
6,1,Census Tract 4302,6916,3406,3510,255,383,473,514,349,294,230,345,462,588,725,700,554,284,197,194,157,212,5329284,0,37.7216743,-122.0615667
6,1,Census Tract 4303,3670,1774,1896,135,206,264,283,197,136,125,166,220,341,341,330,247,186,143,136,98,116,2964586,233357,37.7229094,-122.0837445
6,1,Census Tract 4304,2046,964,1082,95,101,113,154,99,74,76,118,120,174,181,174,160,114,85,60,67,81,2351599,421611,37.7202531,-122.1010932
6,1,Census Tract 4305,6049,3116,2933,359,340,372,578,383,419,411,455,420,468,490,387,311,211,136,113,89,107,2610283,0,37.704911,-122.1091519
6,1,Census Tract 4306,5887,2911,2976,295,347,377,448,302,245,302,318,450,516,533,482,384,248,219,149,147,125,2260551,0,37.7041735,-122.0969654
6,1,Census Tract 4307,3814,1845,1969,226,255,280,277,186,195,200,248,280,329,322,263,252,147,77,86,86,105,1322633,0,37.7060949,-122.0822257
